review_id,username,beer_id,rating,name,comment,pub_date,,,,,,,
350,yasset,349,2,Awry Rye Pale Ale,It is good,10/14/11,,,,,,,
351,lluis,350,2,Demshitz Brown Ale,Awesome,10/15/11,,,,,,,
352,teus,351,5,Wood Splitter Pilsner (2012),"Hey, this is great stuff!",10/16/11,,,,,,,
353,lluis,352,1,Brush Creek Blonde,Awesome,10/17/11,,,,,,,
354,mari,353,3,Firestarter India Pale Ale,A special one,10/18/11,,,,,,,
355,carlos,354,5,Noche Dulce,Awesome,10/19/11,,,,,,,
356,john,355,5,Porch Rocker,"Hey, this is great stuff!",10/20/11,,,,,,,
357,teus,356,4,Rebel IPA,Enjoyable,10/21/11,,,,,,,
358,mari,357,2,Cold Snap,A special one,10/22/11,,,,,,,
359,jadianes,358,2,Samuel Adams Winter Lager,It is good,10/23/11,,,,,,,
360,yasset,359,4,Boston Lager,It is good,10/24/11,,,,,,,
361,lluis,360,5,Boston Lager,Awesome,10/25/11,,,,,,,
362,teus,361,2,Samuel Adams Octoberfest,A special one,10/26/11,,,,,,,
363,mari,362,2,Samuel Adams Summer Ale,Enjoyable,10/27/11,,,,,,,
364,lluis,363,3,Boston Lager,A special one,10/28/11,,,,,,,
365,lluis,364,2,Hazed & Infused,It is good,10/29/11,,,,,,,
366,john,365,3,Hoopla Pale Ale,A special one,10/30/11,,,,,,,
367,lluis,366,4,Hazed & Infused (2010),It is good,10/31/11,,,,,,,
368,mari,367,1,Heavy Lifting,Awesome,11/1/11,,,,,,,
369,yasset,368,3,1492,A special one,11/2/11,,,,,,,
370,teus,369,1,Mango Ginger,Enjoyable,11/3/11,,,,,,,
371,mari,370,1,Passenger,"Hey, this is great stuff!",11/4/11,,,,,,,
372,lluis,371,5,Plum St. Porter,Enjoyable,11/5/11,,,,,,,
373,john,372,2,Plum St. Porter,Awesome,11/6/11,,,,,,,
374,lluis,373,1,Bozone HopZone IPA,Enjoyable,11/7/11,,,,,,,
375,yasset,374,4,Bozone Hefe Weizen,A special one,11/8/11,,,,,,,
376,lluis,375,5,Bozone Select Amber Ale,"Hey, this is great stuff!",11/9/11,,,,,,,
377,yasset,376,2,Evil Owl,It is good,11/10/11,,,,,,,
378,john,377,5,Post Time Kölsch,"Hey, this is great stuff!",11/11/11,,,,,,,
379,john,378,1,Agave Wheat,"Hey, this is great stuff!",11/12/11,,,,,,,
380,yasset,379,4,SummerBright Ale,A special one,11/13/11,,,,,,,
381,john,380,4,Lucky U IPA,Enjoyable,11/14/11,,,,,,,
382,carlos,381,2,Avalanche Ale,"Hey, this is great stuff!",11/15/11,,,,,,,
383,carlos,382,5,"You're My Boy, Blue",A special one,11/16/11,,,,,,,
384,jadianes,383,5,Last Stop IPA,Enjoyable,11/17/11,,,,,,,
385,carlos,384,4,Rollin Dirty Red Ale,Awesome,11/18/11,,,,,,,
386,teus,385,2,Are Wheat There Yet?,A special one,11/19/11,,,,,,,
387,pepe,386,1,Insert Hop Reference,Awesome,11/20/11,,,,,,,
388,john,387,2,Manitou Amber,"Hey, this is great stuff!",11/21/11,,,,,,,
389,lluis,388,3,Belfort,A special one,11/22/11,,,,,,,
390,teus,389,4,Star Runner,"Hey, this is great stuff!",11/23/11,,,,,,,
391,mari,390,2,Tart Side of the Barrel,It is good,11/24/11,,,,,,,
392,carlos,391,3,Linnaeus Mango IPA,"Hey, this is great stuff!",11/25/11,,,,,,,
393,teus,392,2,Beasts A'Burnin',It is good,11/26/11,,,,,,,
394,carlos,393,4,Verdun,"Hey, this is great stuff!",11/27/11,,,,,,,
395,mari,394,4,Barrel Aged Triomphe,Awesome,11/28/11,,,,,,,
396,lluis,395,2,Cherry Doppelbock,Awesome,11/29/11,,,,,,,
397,carlos,396,1,Tropical Saison,A special one,11/30/11,,,,,,,
398,john,397,4,Beach Patrol,Enjoyable,12/1/11,,,,,,,
399,john,398,2,Nuit Serpent,Awesome,12/2/11,,,,,,,
400,teus,399,1,Paris,"Hey, this is great stuff!",12/3/11,,,,,,,
401,carlos,400,5,The Grand Army,Awesome,12/4/11,,,,,,,
402,lluis,401,5,Acidulated Trip,Awesome,12/5/11,,,,,,,
403,jadianes,402,1,Root Stock,"Hey, this is great stuff!",12/6/11,,,,,,,
404,lluis,403,2,Mind Games,Enjoyable,12/7/11,,,,,,,
405,teus,404,1,Sous Chef,It is good,12/8/11,,,,,,,
406,carlos,405,2,Dubbelicious,It is good,12/9/11,,,,,,,
407,teus,406,4,Psychopomp,A special one,12/10/11,,,,,,,
408,lluis,407,5,Fat Paczki,Awesome,12/11/11,,,,,,,
409,pepe,408,3,Earth-Like Planets,"Hey, this is great stuff!",12/12/11,,,,,,,
410,mari,409,5,Ski Patrol,"Hey, this is great stuff!",12/13/11,,,,,,,
411,teus,410,1,Viking Ice Hole,"Hey, this is great stuff!",12/14/11,,,,,,,
412,mari,411,2,Rye Porter,Awesome,12/15/11,,,,,,,
413,carlos,412,1,Wizard Burial Ground,Awesome,12/16/11,,,,,,,
414,pepe,413,2,Smoky Wheat,"Hey, this is great stuff!",12/17/11,,,,,,,
415,pepe,414,5,BRIPA,Enjoyable,12/18/11,,,,,,,
416,pepe,415,1,Mela,A special one,12/19/11,,,,,,,
417,jadianes,416,5,W.I.P.A Snappa,"Hey, this is great stuff!",12/20/11,,,,,,,
418,yasset,417,4,Pepper in the Rye,A special one,12/21/11,,,,,,,
419,mari,418,4,Moe Lasses',A special one,12/22/11,,,,,,,
420,pepe,419,5,Pumpkin Tart,It is good,12/23/11,,,,,,,
421,jadianes,420,5,Undertaker,"Hey, this is great stuff!",12/24/11,,,,,,,
422,carlos,421,4,Undertaker (2014),Enjoyable,12/25/11,,,,,,,
423,lluis,422,2,Coq D'Or,It is good,12/26/11,,,,,,,
424,carlos,423,5,North French,Enjoyable,12/27/11,,,,,,,
425,jadianes,424,2,Agent a Deux,A special one,12/28/11,,,,,,,
426,mari,425,1,Belgian Wit,Awesome,12/29/11,,,,,,,
427,jadianes,426,5,Pothole Stout,Awesome,12/30/11,,,,,,,
428,jadianes,427,3,Tree Bucket,Awesome,12/31/11,,,,,,,
429,carlos,428,5,Le Flaneur Ale,Awesome,1/1/12,,,,,,,
430,mari,429,3,Maize & Blueberry,It is good,1/2/12,,,,,,,
431,yasset,430,3,Trebuchet Double IPA,It is good,1/3/12,,,,,,,
432,carlos,431,3,Contemplation,Awesome,1/4/12,,,,,,,
433,jadianes,432,1,Black Rabbit,It is good,1/5/12,,,,,,,
434,teus,433,3,Zaison,It is good,1/6/12,,,,,,,
435,john,434,4,Vivant Tripel,"Hey, this is great stuff!",1/7/12,,,,,,,
436,john,435,1,Tart Side of the Moon,Awesome,1/8/12,,,,,,,
437,jadianes,436,1,Big Red Coq,It is good,1/9/12,,,,,,,
438,mari,437,4,Hubris Quadrupel Anniversary Ale,A special one,1/10/12,,,,,,,
439,jadianes,438,3,Plow Horse Belgian Style Imperial Stout,It is good,1/11/12,,,,,,,
440,teus,439,5,Escoffier Bretta Ale,Enjoyable,1/12/12,,,,,,,
441,john,440,5,Contemplation (2012),A special one,1/13/12,,,,,,,
442,jadianes,441,1,Vivant Belgian Style Imperial Stout (2012),It is good,1/14/12,,,,,,,
443,jadianes,442,5,Big Red Coq (2012),Awesome,1/15/12,,,,,,,
444,lluis,443,1,Zaison (2012),It is good,1/16/12,,,,,,,
445,teus,444,4,Vivant Tripel (2012),A special one,1/17/12,,,,,,,
446,pepe,445,2,Trebuchet Double IPA (2012),A special one,1/18/12,,,,,,,
447,teus,446,2,Kludde,It is good,1/19/12,,,,,,,
448,john,447,3,Farm Hand,"Hey, this is great stuff!",1/20/12,,,,,,,
449,jadianes,448,4,Solitude,It is good,1/21/12,,,,,,,
450,mari,449,3,Triomphe,"Hey, this is great stuff!",1/22/12,,,,,,,
451,john,450,3,Tampa Pale Ale,Awesome,1/23/12,,,,,,,
452,pepe,451,3,Orange Grove Wheat Ale,"Hey, this is great stuff!",1/24/12,,,,,,,
453,mari,452,1,Broad Brook Ale,Enjoyable,1/25/12,,,,,,,
454,pepe,453,3,Northern Lights Amber Ale,A special one,1/26/12,,,,,,,
455,teus,454,1,Polar Pale Ale,It is good,1/27/12,,,,,,,
456,teus,455,5,Chugach Session Ale,It is good,1/28/12,,,,,,,
457,pepe,456,1,Fairweather IPA,It is good,1/29/12,,,,,,,
458,pepe,457,4,East India Pale Ale,"Hey, this is great stuff!",1/30/12,,,,,,,
459,mari,458,4,Brooklyn Summer Ale,"Hey, this is great stuff!",1/31/12,,,,,,,
460,yasset,459,3,East India Pale Ale,A special one,2/1/12,,,,,,,
461,teus,460,3,Brooklyn Summer Ale (2011),Enjoyable,2/2/12,,,,,,,
462,john,461,1,Brooklyn Lager (16 oz.),Awesome,2/3/12,,,,,,,
463,mari,462,4,Brooklyn Lager (12 oz.),Awesome,2/4/12,,,,,,,
464,mari,463,4,Tour de Nez Belgian IPA (Current),It is good,2/5/12,,,,,,,
465,carlos,464,4,Roler Bock (Current),Awesome,2/6/12,,,,,,,
466,lluis,465,3,Black Adder IBA (Current),Enjoyable,2/7/12,,,,,,,
467,teus,466,3,Very Noddy Lager (Current),It is good,2/8/12,,,,,,,
468,teus,467,5,Tule Duck Red Ale (Current),It is good,2/9/12,,,,,,,
469,mari,468,1,Original Orange Blossom Ale (Current),It is good,2/10/12,,,,,,,
470,lluis,469,2,Black Noddy Lager (Current),A special one,2/11/12,,,,,,,
471,teus,470,2,Cleveland Beer Week 2013,Awesome,2/12/12,,,,,,,
472,teus,471,4,Painted Turtle,It is good,2/13/12,,,,,,,
473,jadianes,472,5,1836,A special one,2/14/12,,,,,,,
474,teus,473,2,Summer's Wit,Enjoyable,2/15/12,,,,,,,
475,lluis,474,2,More Cowbell,"Hey, this is great stuff!",2/16/12,,,,,,,
476,pepe,475,4,Wrath of Pele,Awesome,2/17/12,,,,,,,
477,pepe,476,1,Black Beer'd,A special one,2/18/12,,,,,,,
478,yasset,477,5,Mr. Tea,Awesome,2/19/12,,,,,,,
479,carlos,478,5,Pale Alement,"Hey, this is great stuff!",2/20/12,,,,,,,
480,lluis,479,5,Hopkick Dropkick,Awesome,2/21/12,,,,,,,
481,teus,480,3,Kreamed Corn,Awesome,2/22/12,,,,,,,
482,john,481,3,Coconoats,Awesome,2/23/12,,,,,,,
483,lluis,482,2,Joey Wheat,Enjoyable,2/24/12,,,,,,,
484,pepe,483,1,3:33 Black IPA,Awesome,2/25/12,,,,,,,
485,yasset,484,5,MCA,Enjoyable,2/26/12,,,,,,,
486,teus,485,1,Pale Alement,Enjoyable,2/27/12,,,,,,,
487,teus,486,3,Couch Select Lager,A special one,2/28/12,,,,,,,
488,mari,487,4,Mucho Aloha Hawaiian Pale Ale,"Hey, this is great stuff!",2/29/12,,,,,,,
489,john,488,5,Heinnieweisse Weissebier,"Hey, this is great stuff!",3/1/12,,,,,,,
490,lluis,489,5,Snapperhead IPA,"Hey, this is great stuff!",3/2/12,,,,,,,
491,yasset,490,5,Moo Thunder Stout,It is good,3/3/12,,,,,,,
492,yasset,491,4,Porkslap Pale Ale,It is good,3/4/12,,,,,,,
493,john,492,1,Blackbeard,It is good,3/5/12,,,,,,,
494,jadianes,493,2,Rye Knot,A special one,3/6/12,,,,,,,
495,yasset,494,4,Dead Arm,Enjoyable,3/7/12,,,,,,,
496,lluis,495,2,32°/50° Kölsch ,It is good,3/8/12,,,,,,,
497,lluis,496,5,HopArt,Awesome,3/9/12,,,,,,,
498,jadianes,497,5,Boy King,Enjoyable,3/10/12,,,,,,,
499,pepe,498,3,Gran Sport,It is good,3/11/12,,,,,,,
500,pepe,499,3,Horny Toad Cerveza,It is good,3/12/12,,,,,,,
501,john,500,3,Native Amber,A special one,3/13/12,,,,,,,
502,yasset,501,4,F5 IPA,"Hey, this is great stuff!",3/14/12,,,,,,,
503,jadianes,502,4,Native Amber (2013),Enjoyable,3/15/12,,,,,,,
504,carlos,503,5,Horny Toad Cerveza (2013),A special one,3/16/12,,,,,,,
505,john,504,1,Hopportunity Knocks IPA,Awesome,3/17/12,,,,,,,
506,pepe,505,2,Pilot Rock Porter,"Hey, this is great stuff!",3/18/12,,,,,,,
507,jadianes,506,4,Caldera Pale Ale,A special one,3/19/12,,,,,,,
508,pepe,507,1,Lawnmower Lager,Awesome,3/20/12,,,,,,,
509,lluis,508,2,Ashland Amber Ale (2009),Awesome,3/21/12,,,,,,,
510,carlos,509,2,Caldera IPA (2009),Awesome,3/22/12,,,,,,,
511,carlos,510,2,Caldera IPA (2007),A special one,3/23/12,,,,,,,
512,yasset,511,4,Caldera Pale Ale (2010),A special one,3/24/12,,,,,,,
513,carlos,512,2,Caldera Pale Ale (2009),It is good,3/25/12,,,,,,,
514,jadianes,513,1,Caldera Pale Ale (2005),"Hey, this is great stuff!",3/26/12,,,,,,,
515,carlos,514,1,Caldera Pale Ale (2007),It is good,3/27/12,,,,,,,
516,carlos,515,5,Caldera Pale Ale (2011),"Hey, this is great stuff!",3/28/12,,,,,,,
517,jadianes,516,3,Ashland Amber Ale,Awesome,3/29/12,,,,,,,
518,jadianes,517,4,Caldera IPA,"Hey, this is great stuff!",3/30/12,,,,,,,
519,carlos,518,5,Remain in Light,"Hey, this is great stuff!",3/31/12,,,,,,,
520,yasset,519,2,Flower Child (2014),"Hey, this is great stuff!",4/1/12,,,,,,,
521,lluis,520,1,THP White (2006),"Hey, this is great stuff!",4/2/12,,,,,,,
522,teus,521,5,THP Amber (2006),"Hey, this is great stuff!",4/3/12,,,,,,,
523,jadianes,522,4,THP Light (2006),"Hey, this is great stuff!",4/4/12,,,,,,,
524,teus,523,3,THP Dark (2006),It is good,4/5/12,,,,,,,
525,jadianes,524,4,Imperial Pumpkin Stout,"Hey, this is great stuff!",4/6/12,,,,,,,
526,yasset,525,1,Dead-Eye DIPA,A special one,4/7/12,,,,,,,
527,lluis,526,2,Fisherman's IPA,It is good,4/8/12,,,,,,,
528,pepe,527,2,Fisherman's Pils,It is good,4/9/12,,,,,,,
529,yasset,528,3,Fisherman's Brew,Awesome,4/10/12,,,,,,,
530,john,529,4,Cape Cod Red,It is good,4/11/12,,,,,,,
531,mari,530,2,Beach Blonde,"Hey, this is great stuff!",4/12/12,,,,,,,
532,teus,531,1,Dark Voyage Black IPA (2013),Awesome,4/13/12,,,,,,,
533,teus,532,2,Wisconsin Amber,"Hey, this is great stuff!",4/14/12,,,,,,,
534,jadianes,533,4,Lake House,Enjoyable,4/15/12,,,,,,,
535,lluis,534,4,Ghost Ship White IPA,A special one,4/16/12,,,,,,,
536,pepe,535,3,Lake House,"Hey, this is great stuff!",4/17/12,,,,,,,
537,teus,536,2,Mutiny IPA,Enjoyable,4/18/12,,,,,,,
538,pepe,537,2,Wisconsin Amber (1998),It is good,4/19/12,,,,,,,
539,teus,538,2,Island Wheat,"Hey, this is great stuff!",4/20/12,,,,,,,
540,mari,539,3,Wisconsin Amber (2013),A special one,4/21/12,,,,,,,
541,yasset,540,1,U.S. Pale Ale,A special one,4/22/12,,,,,,,
542,jadianes,541,1,Supper Club Lager,Enjoyable,4/23/12,,,,,,,
543,carlos,542,1,Carolina Lighthouse (2007),Awesome,4/24/12,,,,,,,
544,lluis,543,4,Carolina Blonde (2006),It is good,4/25/12,,,,,,,
545,lluis,544,1,Carolina Blonde Light (2005),A special one,4/26/12,,,,,,,
546,lluis,545,1,Santa's Secret,A special one,4/27/12,,,,,,,
547,mari,546,1,Flagship IPA,"Hey, this is great stuff!",4/28/12,,,,,,,
548,yasset,547,5,Sky Blue Golden Ale,Enjoyable,4/29/12,,,,,,,
549,yasset,548,3,Epitome,It is good,4/30/12,,,,,,,
550,yasset,549,3,Monkey Chased the Weasel,"Hey, this is great stuff!",5/1/12,,,,,,,
551,jadianes,550,4,077XX,A special one,5/2/12,,,,,,,
552,pepe,551,4,Boat Beer,It is good,5/3/12,,,,,,,
553,lluis,552,3,Granny Smith Hard Apple Cider,Awesome,5/4/12,,,,,,,
554,teus,553,4,Dry Hard Apple Cider,It is good,5/5/12,,,,,,,
555,john,554,4,Farmer Ted's Cream Ale,It is good,5/6/12,,,,,,,
556,teus,555,3,Firewater India Pale Ale,It is good,5/7/12,,,,,,,
557,yasset,556,1,White Zombie Ale,"Hey, this is great stuff!",5/8/12,,,,,,,
558,john,557,1,King Winterbolt Winter Ale,It is good,5/9/12,,,,,,,
559,pepe,558,4,White Zombie Ale,A special one,5/10/12,,,,,,,
560,pepe,559,1,Firewater India Pale Ale,It is good,5/11/12,,,,,,,
561,mari,560,4,Farmer Ted's Farmhouse Cream Ale,A special one,5/12/12,,,,,,,
562,carlos,561,4,Whitecap Wit,Enjoyable,5/13/12,,,,,,,
563,teus,562,1,Seiche Scottish Ale,It is good,5/14/12,,,,,,,
564,jadianes,563,1,Peanut Butter Jelly Time,A special one,5/15/12,,,,,,,
565,yasset,564,2,King Coconut,It is good,5/16/12,,,,,,,
566,yasset,565,2,Gone A-Rye,It is good,5/17/12,,,,,,,
567,john,566,4,Special Release,Enjoyable,5/18/12,,,,,,,
568,yasset,567,1,Dankosaurus,It is good,5/19/12,,,,,,,
569,teus,568,5,Scruffy's Smoked Alt,Awesome,5/20/12,,,,,,,
570,jadianes,569,4,Elliott's Phoned Home Pale Ale,"Hey, this is great stuff!",5/21/12,,,,,,,
571,yasset,570,3,The Lawn Ranger,Enjoyable,5/22/12,,,,,,,
572,yasset,571,1,All American Blonde Ale,"Hey, this is great stuff!",5/23/12,,,,,,,
573,pepe,572,2,All American Red Ale,Enjoyable,5/24/12,,,,,,,
574,mari,573,1,Main St. Virginia Ale,A special one,5/25/12,,,,,,,
575,pepe,574,3,Chin Music Amber Lager,A special one,5/26/12,,,,,,,
576,pepe,575,1,Main St. Virginia Ale,Awesome,5/27/12,,,,,,,
577,pepe,576,2,Ray Ray’s Pale Ale,Awesome,5/28/12,,,,,,,
578,jadianes,577,2,Chai Ale,A special one,5/29/12,,,,,,,
579,john,578,1,Lucky Day IPA,It is good,5/30/12,,,,,,,
580,pepe,579,4,Terrace Hill Double IPA,A special one,5/31/12,,,,,,,
581,pepe,580,2,Catch 23,Enjoyable,6/1/12,,,,,,,
582,mari,581,1,Stickin' In My Rye,It is good,6/2/12,,,,,,,
583,lluis,582,1,Black Me Stout,"Hey, this is great stuff!",6/3/12,,,,,,,
584,pepe,583,2,Killer Kolsch,A special one,6/4/12,,,,,,,
585,mari,584,2,Missile IPA,A special one,6/5/12,,,,,,,
586,teus,585,1,Enlighten,It is good,6/6/12,,,,,,,
587,john,586,2,Ale Cider,It is good,6/7/12,,,,,,,
588,pepe,587,5,Pail Ale,Enjoyable,6/8/12,,,,,,,
589,mari,588,3,Englishman,It is good,6/9/12,,,,,,,
590,yasset,589,2,8 Barrel,It is good,6/10/12,,,,,,,
591,pepe,590,1,Oktoberfest,Enjoyable,6/11/12,,,,,,,
592,carlos,591,5,IPA #11,"Hey, this is great stuff!",6/12/12,,,,,,,
593,pepe,592,5,Blood Orange Honey,"Hey, this is great stuff!",6/13/12,,,,,,,
594,jadianes,593,1,Lighthouse Amber,It is good,6/14/12,,,,,,,
595,mari,594,5,Bay of Bengal Double IPA (2014),A special one,6/15/12,,,,,,,
596,teus,595,1,Churchkey Pilsner Style Beer,A special one,6/16/12,,,,,,,
597,jadianes,596,5,First Press,"Hey, this is great stuff!",6/17/12,,,,,,,
598,john,597,3,Magic Apple,Enjoyable,6/18/12,,,,,,,
599,lluis,598,5,Cubano Espresso,"Hey, this is great stuff!",6/19/12,,,,,,,
600,lluis,599,3,Operation Homefront,"Hey, this is great stuff!",6/20/12,,,,,,,
601,jadianes,600,2,Wandering Pelican,"Hey, this is great stuff!",6/21/12,,,,,,,
602,yasset,601,1,Sugar Plum,Enjoyable,6/22/12,,,,,,,
603,lluis,602,3,Oktoberfest,Awesome,6/23/12,,,,,,,
604,mari,603,1,Puppy's Breath Porter,It is good,6/24/12,,,,,,,
605,john,604,5,Happening Now,"Hey, this is great stuff!",6/25/12,,,,,,,
606,lluis,605,5,Hopped on the High Seas (Hop #529),Awesome,6/26/12,,,,,,,
607,carlos,606,5,Hopped on the High Seas (Calypso),"Hey, this is great stuff!",6/27/12,,,,,,,
608,yasset,607,1,Wiregrass Post-Prohibition Ale,"Hey, this is great stuff!",6/28/12,,,,,,,
609,teus,608,2,Dry-Hopped On The High Seas Caribbean-Style IPA,It is good,6/29/12,,,,,,,
610,john,609,2,Hopped on the High Seas (Citra),Awesome,6/30/12,,,,,,,
611,mari,610,2,Hopped on the High Seas (Ahtanum),Awesome,7/1/12,,,,,,,
612,pepe,611,4,Gwar Beer,"Hey, this is great stuff!",7/2/12,,,,,,,
613,yasset,612,3,Tropical Heatwave,Enjoyable,7/3/12,,,,,,,
614,john,613,4,Humidor Series India Pale Ale,A special one,7/4/12,,,,,,,
615,yasset,614,3,Jai Alai IPA Aged on White Oak,"Hey, this is great stuff!",7/5/12,,,,,,,
616,john,615,5,José Martí American Porter,Awesome,7/6/12,,,,,,,
617,lluis,616,1,Invasion Pale Ale,Awesome,7/7/12,,,,,,,
618,carlos,617,5,Maduro Brown Ale,Enjoyable,7/8/12,,,,,,,
619,mari,618,4,Maduro Brown Ale,Awesome,7/9/12,,,,,,,
620,jadianes,619,1,Hotter Than Helles Lager,It is good,7/10/12,,,,,,,
621,lluis,620,2,Tocobaga Red Ale,"Hey, this is great stuff!",7/11/12,,,,,,,
622,john,621,5,Jai Alai IPA,A special one,7/12/12,,,,,,,
623,yasset,622,2,Florida Cracker Belgian Wit,"Hey, this is great stuff!",7/13/12,,,,,,,
624,yasset,623,2,Shark Tracker Light lager,A special one,7/14/12,,,,,,,
625,lluis,624,1,Pumple Drumkin,Enjoyable,7/15/12,,,,,,,
626,carlos,625,2,Grey Lady,A special one,7/16/12,,,,,,,
627,lluis,626,1,Summer of Lager,Enjoyable,7/17/12,,,,,,,
628,jadianes,627,4,Indie Pale Ale,Awesome,7/18/12,,,,,,,
629,jadianes,628,4,Sankaty Light Lager,Awesome,7/19/12,,,,,,,
630,jadianes,629,3,Whale's Tale Pale Ale,"Hey, this is great stuff!",7/20/12,,,,,,,
631,lluis,630,5,Jacaranada Rye IPA,It is good,7/21/12,,,,,,,
632,lluis,631,2,Cascadian Dark Ale,Enjoyable,7/22/12,,,,,,,
633,john,632,5,Wheat the People,"Hey, this is great stuff!",7/23/12,,,,,,,
634,carlos,633,2,Tybee Island Blonde,A special one,7/24/12,,,,,,,
635,yasset,634,3,Savannah Brown Ale,It is good,7/25/12,,,,,,,
636,carlos,635,3,Rhode Island Blueberry,Awesome,7/26/12,,,,,,,
637,lluis,636,2,Newport Storm IPA,Awesome,7/27/12,,,,,,,
638,john,637,4,Hurricane Amber Ale (2004),Awesome,7/28/12,,,,,,,
639,teus,638,5,Hurricane Amber Ale,A special one,7/29/12,,,,,,,
640,lluis,639,4,Big Blue Van,"Hey, this is great stuff!",7/30/12,,,,,,,
641,jadianes,640,5,Des Moines IPA,Enjoyable,7/31/12,,,,,,,
642,teus,641,1,Capital Gold Golden Lager,Awesome,8/1/12,,,,,,,
643,jadianes,642,2,Farmer John's Multi-Grain Ale,Enjoyable,8/2/12,,,,,,,
644,mari,643,1,Behemoth,"Hey, this is great stuff!",8/3/12,,,,,,,
645,carlos,644,1,Arkansas Red,It is good,8/4/12,,,,,,,
646,lluis,645,1,Core Oatmeal Stout,Awesome,8/5/12,,,,,,,
647,teus,646,5,Core ESB,"Hey, this is great stuff!",8/6/12,,,,,,,
648,carlos,647,1,Chester's Beer (2005),"Hey, this is great stuff!",8/7/12,,,,,,,
649,jadianes,648,3,Heiner Brau Kölsch,"Hey, this is great stuff!",8/8/12,,,,,,,
650,pepe,649,4,Trigger Blonde Ale,A special one,8/9/12,,,,,,,
651,john,650,1,Crabtree Oatmeal Stout,"Hey, this is great stuff!",8/10/12,,,,,,,
652,pepe,651,1,Eclipse Black IPA,Enjoyable,8/11/12,,,,,,,
653,lluis,652,4,Neomexicanus Native,A special one,8/12/12,,,,,,,
654,mari,653,3,Old Soul,A special one,8/13/12,,,,,,,
655,lluis,654,5,Snowcat Coffee Stout,It is good,8/14/12,,,,,,,
656,pepe,655,4,WinterWonderGrass Festival Ale,A special one,8/15/12,,,,,,,
657,yasset,656,1,Boohai Red Ale,A special one,8/16/12,,,,,,,
658,mari,657,5,Lava Lake Wit,A special one,8/17/12,,,,,,,
659,jadianes,658,5,Mountain Livin' Pale Ale,A special one,8/18/12,,,,,,,
660,mari,659,5,Crazy Mountain Amber Ale,Enjoyable,8/19/12,,,,,,,
661,teus,660,4,Tropicalia,"Hey, this is great stuff!",8/20/12,,,,,,,
662,teus,661,1,Athena,"Hey, this is great stuff!",8/21/12,,,,,,,
663,john,662,3,Aviator Raspberry Blonde,Awesome,8/22/12,,,,,,,
664,teus,663,1,3 Picket Porter,"Hey, this is great stuff!",8/23/12,,,,,,,
665,mari,664,1,Rusty Nail Pale Ale,Enjoyable,8/24/12,,,,,,,
666,lluis,665,5,Red Water Irish Style Red,A special one,8/25/12,,,,,,,
667,teus,666,5,Mjöllnir,"Hey, this is great stuff!",8/26/12,,,,,,,
668,yasset,667,1,Bear Butte Nut Brown Ale,A special one,8/27/12,,,,,,,
669,mari,668,5,Easy Livin' Summer Ale,A special one,8/28/12,,,,,,,
670,jadianes,669,4,Canyon Cream Ale,Awesome,8/29/12,,,,,,,
671,jadianes,670,3,Pile O'Dirt Porter,"Hey, this is great stuff!",8/30/12,,,,,,,
672,lluis,671,4,11th Hour IPA,It is good,8/31/12,,,,,,,
673,yasset,672,5,South Ridge Amber Ale,It is good,9/1/12,,,,,,,
674,carlos,673,4,Summertime Ale,Awesome,9/2/12,,,,,,,
675,john,674,2,Lost River Blonde Ale,"Hey, this is great stuff!",9/3/12,,,,,,,
676,jadianes,675,2,Monon Wheat,"Hey, this is great stuff!",9/4/12,,,,,,,
677,teus,676,3,Floyd's Folly,It is good,9/5/12,,,,,,,
678,carlos,677,2,Half Court IPA,Awesome,9/6/12,,,,,,,
679,lluis,678,4,Geary's Pale Ale,A special one,9/7/12,,,,,,,
680,john,679,2,Geary's Summer Ale,Awesome,9/8/12,,,,,,,
681,john,680,2,Stone of Arbroath,Awesome,9/9/12,,,,,,,
682,yasset,681,3,The Tradition,It is good,9/10/12,,,,,,,
683,john,682,1,El Hefe Speaks,A special one,9/11/12,,,,,,,
684,lluis,683,1,Penn Quarter Porter,It is good,9/12/12,,,,,,,
685,yasset,684,5,On the Wings of Armageddon,Enjoyable,9/13/12,,,,,,,
686,yasset,685,2,The Corruption,Awesome,9/14/12,,,,,,,
687,jadianes,686,5,The Citizen,Enjoyable,9/15/12,,,,,,,
688,yasset,687,1,The Public,Awesome,9/16/12,,,,,,,
689,yasset,688,2,Dank IPA,Awesome,9/17/12,,,,,,,
690,jadianes,689,1,Dank IPA (2012),"Hey, this is great stuff!",9/18/12,,,,,,,
691,teus,690,5,Lift Off IPA,Awesome,9/19/12,,,,,,,
692,lluis,691,1,BrewFarm Select Golden Lager,"Hey, this is great stuff!",9/20/12,,,,,,,
693,teus,692,4,Sprocket Blonde Ale (2006),"Hey, this is great stuff!",9/21/12,,,,,,,
694,yasset,693,4,Sprocket Pale Ale (2006),"Hey, this is great stuff!",9/22/12,,,,,,,
695,pepe,694,3,Dead Armadillo Amber Ale,It is good,9/23/12,,,,,,,
696,teus,695,3,Neato Bandito,It is good,9/24/12,,,,,,,
697,teus,696,4,Oak Cliff Coffee Ale,It is good,9/25/12,,,,,,,
698,teus,697,1,Dream Crusher Double IPA,Enjoyable,9/26/12,,,,,,,
699,yasset,698,3,Deep Ellum Pale Ale,Awesome,9/27/12,,,,,,,
700,carlos,699,4,Double Brown Stout,"Hey, this is great stuff!",9/28/12,,,,,,,
