review_id,username,beer_id,rating,name,comment,pub_date,,,,,,,
342,pepe,341,3,Pink-I Raspberry IPA,Awesome,2017-10-06,,,,,,,
343,jadianes,342,1,Moe's Original Bar B Que 'Bama Brew Golden Ale,Awesome,2017-10-07,,,,,,,
344,pepe,343,1,Live Local Golden Ale,A special one,2017-10-08,,,,,,,
345,pepe,344,3,Screaming Eagle Special Ale ESB,"Hey, this is great stuff!",2017-10-09,,,,,,,
346,carlos,345,2,Dirtbag Dunkel,"Hey, this is great stuff!",2017-10-10,,,,,,,
347,yasset,346,5,Kindler Pale Ale,"Hey, this is great stuff!",2017-10-11,,,,,,,
348,mari,347,3,Mistress Winter Wheat,Awesome,2017-10-12,,,,,,,
349,lluis,348,4,Tent Pole Vanilla Porter,A special one,2017-10-13,,,,,,,
350,yasset,349,2,Awry Rye Pale Ale,It is good,2017-10-14,,,,,,,
351,lluis,350,2,Demshitz Brown Ale,Awesome,2017-10-15,,,,,,,
352,teus,351,5,Wood Splitter Pilsner (2012),"Hey, this is great stuff!",2017-10-16,,,,,,,
353,lluis,352,1,Brush Creek Blonde,Awesome,2017-10-17,,,,,,,
354,mari,353,3,Firestarter India Pale Ale,A special one,2017-10-18,,,,,,,
355,carlos,354,5,Noche Dulce,Awesome,2017-10-19,,,,,,,
356,john,355,5,Porch Rocker,"Hey, this is great stuff!",2017-10-20,,,,,,,
357,teus,356,4,Rebel IPA,Enjoyable,2017-10-21,,,,,,,
358,mari,357,2,Cold Snap,A special one,2017-10-22,,,,,,,
359,jadianes,358,2,Samuel Adams Winter Lager,It is good,2017-10-23,,,,,,,
360,yasset,359,4,Boston Lager,It is good,2017-10-24,,,,,,,
361,lluis,360,5,Boston Lager,Awesome,2017-10-25,,,,,,,
362,teus,361,2,Samuel Adams Octoberfest,A special one,2017-10-26,,,,,,,
363,mari,362,2,Samuel Adams Summer Ale,Enjoyable,2017-10-27,,,,,,,
364,lluis,363,3,Boston Lager,A special one,2017-10-28,,,,,,,
365,lluis,364,2,Hazed & Infused,It is good,2017-10-29,,,,,,,
366,john,365,3,Hoopla Pale Ale,A special one,2017-10-30,,,,,,,
367,lluis,366,4,Hazed & Infused (2010),It is good,2017-10-31,,,,,,,
368,mari,367,1,Heavy Lifting,Awesome,2017-11-01,,,,,,,
369,yasset,368,3,1492,A special one,2017-11-02,,,,,,,
370,teus,369,1,Mango Ginger,Enjoyable,2017-11-03,,,,,,,
371,mari,370,1,Passenger,"Hey, this is great stuff!",2017-11-04,,,,,,,
372,lluis,371,5,Plum St. Porter,Enjoyable,2017-11-05,,,,,,,
373,john,372,2,Plum St. Porter,Awesome,2017-11-06,,,,,,,
374,lluis,373,1,Bozone HopZone IPA,Enjoyable,2017-11-07,,,,,,,
375,yasset,374,4,Bozone Hefe Weizen,A special one,2017-11-08,,,,,,,
376,lluis,375,5,Bozone Select Amber Ale,"Hey, this is great stuff!",2017-11-09,,,,,,,
377,yasset,376,2,Evil Owl,It is good,2017-11-10,,,,,,,
378,john,377,5,Post Time Kölsch,"Hey, this is great stuff!",2017-11-11,,,,,,,
379,john,378,1,Agave Wheat,"Hey, this is great stuff!",2017-11-12,,,,,,,
380,yasset,379,4,SummerBright Ale,A special one,2017-11-13,,,,,,,
381,john,380,4,Lucky U IPA,Enjoyable,2017-11-14,,,,,,,
382,carlos,381,2,Avalanche Ale,"Hey, this is great stuff!",2017-11-15,,,,,,,
383,carlos,382,5,"You're My Boy, Blue",A special one,2017-11-16,,,,,,,
384,jadianes,383,5,Last Stop IPA,Enjoyable,2017-11-17,,,,,,,
385,carlos,384,4,Rollin Dirty Red Ale,Awesome,2017-11-18,,,,,,,
386,teus,385,2,Are Wheat There Yet?,A special one,2017-11-19,,,,,,,
387,pepe,386,1,Insert Hop Reference,Awesome,2017-11-20,,,,,,,
388,john,387,2,Manitou Amber,"Hey, this is great stuff!",2017-11-21,,,,,,,
389,lluis,388,3,Belfort,A special one,2017-11-22,,,,,,,
390,teus,389,4,Star Runner,"Hey, this is great stuff!",2017-11-23,,,,,,,
391,mari,390,2,Tart Side of the Barrel,It is good,2017-11-24,,,,,,,
392,carlos,391,3,Linnaeus Mango IPA,"Hey, this is great stuff!",2017-11-25,,,,,,,
393,teus,392,2,Beasts A'Burnin',It is good,2017-11-26,,,,,,,
394,carlos,393,4,Verdun,"Hey, this is great stuff!",2017-11-27,,,,,,,
395,mari,394,4,Barrel Aged Triomphe,Awesome,2017-11-28,,,,,,,
396,lluis,395,2,Cherry Doppelbock,Awesome,2017-11-29,,,,,,,
397,carlos,396,1,Tropical Saison,A special one,2017-11-30,,,,,,,
398,john,397,4,Beach Patrol,Enjoyable,2017-12-01,,,,,,,
399,john,398,2,Nuit Serpent,Awesome,2017-12-02,,,,,,,
400,teus,399,1,Paris,"Hey, this is great stuff!",2017-12-03,,,,,,,
401,carlos,400,5,The Grand Army,Awesome,2017-12-04,,,,,,,
402,lluis,401,5,Acidulated Trip,Awesome,2017-12-05,,,,,,,
403,jadianes,402,1,Root Stock,"Hey, this is great stuff!",2017-12-06,,,,,,,
404,lluis,403,2,Mind Games,Enjoyable,2017-12-07,,,,,,,
405,teus,404,1,Sous Chef,It is good,2017-12-08,,,,,,,
406,carlos,405,2,Dubbelicious,It is good,2017-12-09,,,,,,,
407,teus,406,4,Psychopomp,A special one,2017-12-10,,,,,,,
408,lluis,407,5,Fat Paczki,Awesome,2017-12-11,,,,,,,
409,pepe,408,3,Earth-Like Planets,"Hey, this is great stuff!",2017-12-12,,,,,,,
410,mari,409,5,Ski Patrol,"Hey, this is great stuff!",2017-12-13,,,,,,,
411,teus,410,1,Viking Ice Hole,"Hey, this is great stuff!",2017-12-14,,,,,,,
412,mari,411,2,Rye Porter,Awesome,2017-12-15,,,,,,,
413,carlos,412,1,Wizard Burial Ground,Awesome,2017-12-16,,,,,,,
414,pepe,413,2,Smoky Wheat,"Hey, this is great stuff!",2017-12-17,,,,,,,
415,pepe,414,5,BRIPA,Enjoyable,2017-12-18,,,,,,,
416,pepe,415,1,Mela,A special one,2017-12-19,,,,,,,
417,jadianes,416,5,W.I.P.A Snappa,"Hey, this is great stuff!",2017-12-20,,,,,,,
418,yasset,417,4,Pepper in the Rye,A special one,2017-12-21,,,,,,,
419,mari,418,4,Moe Lasses',A special one,2017-12-22,,,,,,,
420,pepe,419,5,Pumpkin Tart,It is good,2017-12-23,,,,,,,
421,jadianes,420,5,Undertaker,"Hey, this is great stuff!",2017-12-24,,,,,,,
422,carlos,421,4,Undertaker (2014),Enjoyable,2017-12-25,,,,,,,
423,lluis,422,2,Coq D'Or,It is good,2017-12-26,,,,,,,
424,carlos,423,5,North French,Enjoyable,2017-12-27,,,,,,,
425,jadianes,424,2,Agent a Deux,A special one,2017-12-28,,,,,,,
426,mari,425,1,Belgian Wit,Awesome,2017-12-29,,,,,,,
427,jadianes,426,5,Pothole Stout,Awesome,2017-12-30,,,,,,,
428,jadianes,427,3,Tree Bucket,Awesome,2017-12-31,,,,,,,
429,carlos,428,5,Le Flaneur Ale,Awesome,2018-01-01,,,,,,,
430,mari,429,3,Maize & Blueberry,It is good,2018-01-02,,,,,,,
431,yasset,430,3,Trebuchet Double IPA,It is good,2018-01-03,,,,,,,
432,carlos,431,3,Contemplation,Awesome,2018-01-04,,,,,,,
433,jadianes,432,1,Black Rabbit,It is good,2018-01-05,,,,,,,
434,teus,433,3,Zaison,It is good,2018-01-06,,,,,,,
435,john,434,4,Vivant Tripel,"Hey, this is great stuff!",2018-01-07,,,,,,,
436,john,435,1,Tart Side of the Moon,Awesome,2018-01-08,,,,,,,
437,jadianes,436,1,Big Red Coq,It is good,2018-01-09,,,,,,,
438,mari,437,4,Hubris Quadrupel Anniversary Ale,A special one,2018-01-10,,,,,,,
439,jadianes,438,3,Plow Horse Belgian Style Imperial Stout,It is good,2018-01-11,,,,,,,
440,teus,439,5,Escoffier Bretta Ale,Enjoyable,2018-01-12,,,,,,,
441,john,440,5,Contemplation (2012),A special one,2018-01-13,,,,,,,
442,jadianes,441,1,Vivant Belgian Style Imperial Stout (2012),It is good,2018-01-14,,,,,,,
443,jadianes,442,5,Big Red Coq (2012),Awesome,2018-01-15,,,,,,,
444,lluis,443,1,Zaison (2012),It is good,2018-01-16,,,,,,,
445,teus,444,4,Vivant Tripel (2012),A special one,2018-01-17,,,,,,,
446,pepe,445,2,Trebuchet Double IPA (2012),A special one,2018-01-18,,,,,,,
447,teus,446,2,Kludde,It is good,2018-01-19,,,,,,,
448,john,447,3,Farm Hand,"Hey, this is great stuff!",2018-01-20,,,,,,,
449,jadianes,448,4,Solitude,It is good,2018-01-21,,,,,,,
450,mari,449,3,Triomphe,"Hey, this is great stuff!",2018-01-22,,,,,,,
451,john,450,3,Tampa Pale Ale,Awesome,2018-01-23,,,,,,,
452,pepe,451,3,Orange Grove Wheat Ale,"Hey, this is great stuff!",2018-01-24,,,,,,,
453,mari,452,1,Broad Brook Ale,Enjoyable,2018-01-25,,,,,,,
454,pepe,453,3,Northern Lights Amber Ale,A special one,2018-01-26,,,,,,,
455,teus,454,1,Polar Pale Ale,It is good,2018-01-27,,,,,,,
456,teus,455,5,Chugach Session Ale,It is good,2018-01-28,,,,,,,
457,pepe,456,1,Fairweather IPA,It is good,2018-01-29,,,,,,,
458,pepe,457,4,East India Pale Ale,"Hey, this is great stuff!",2018-01-30,,,,,,,
459,mari,458,4,Brooklyn Summer Ale,"Hey, this is great stuff!",2018-01-31,,,,,,,
460,yasset,459,3,East India Pale Ale,A special one,2018-02-01,,,,,,,
461,teus,460,3,Brooklyn Summer Ale (2011),Enjoyable,2018-02-02,,,,,,,
462,john,461,1,Brooklyn Lager (16 oz.),Awesome,2018-02-03,,,,,,,
463,mari,462,4,Brooklyn Lager (12 oz.),Awesome,2018-02-04,,,,,,,
464,mari,463,4,Tour de Nez Belgian IPA (Current),It is good,2018-02-05,,,,,,,
465,carlos,464,4,Roler Bock (Current),Awesome,2018-02-06,,,,,,,
466,lluis,465,3,Black Adder IBA (Current),Enjoyable,2018-02-07,,,,,,,
467,teus,466,3,Very Noddy Lager (Current),It is good,2018-02-08,,,,,,,
468,teus,467,5,Tule Duck Red Ale (Current),It is good,2018-02-09,,,,,,,
469,mari,468,1,Original Orange Blossom Ale (Current),It is good,2018-02-10,,,,,,,
470,lluis,469,2,Black Noddy Lager (Current),A special one,2018-02-11,,,,,,,
471,teus,470,2,Cleveland Beer Week 2013,Awesome,2018-02-12,,,,,,,
472,teus,471,4,Painted Turtle,It is good,2018-02-13,,,,,,,
473,jadianes,472,5,1836,A special one,2018-02-14,,,,,,,
474,teus,473,2,Summer's Wit,Enjoyable,2018-02-15,,,,,,,
475,lluis,474,2,More Cowbell,"Hey, this is great stuff!",2018-02-16,,,,,,,
476,pepe,475,4,Wrath of Pele,Awesome,2018-02-17,,,,,,,
477,pepe,476,1,Black Beer'd,A special one,2018-02-18,,,,,,,
478,yasset,477,5,Mr. Tea,Awesome,2018-02-19,,,,,,,
479,carlos,478,5,Pale Alement,"Hey, this is great stuff!",2018-02-20,,,,,,,
480,lluis,479,5,Hopkick Dropkick,Awesome,2018-02-21,,,,,,,
481,teus,480,3,Kreamed Corn,Awesome,2018-02-22,,,,,,,
482,john,481,3,Coconoats,Awesome,2018-02-23,,,,,,,
483,lluis,482,2,Joey Wheat,Enjoyable,2018-02-24,,,,,,,
484,pepe,483,1,3:33 Black IPA,Awesome,2018-02-25,,,,,,,
485,yasset,484,5,MCA,Enjoyable,2018-02-26,,,,,,,
486,teus,485,1,Pale Alement,Enjoyable,2018-02-27,,,,,,,
487,teus,486,3,Couch Select Lager,A special one,2018-02-28,,,,,,,
488,mari,487,4,Mucho Aloha Hawaiian Pale Ale,"Hey, this is great stuff!",2018-03-01,,,,,,,
489,john,488,5,Heinnieweisse Weissebier,"Hey, this is great stuff!",2018-03-02,,,,,,,
490,lluis,489,5,Snapperhead IPA,"Hey, this is great stuff!",2018-03-03,,,,,,,
491,yasset,490,5,Moo Thunder Stout,It is good,2018-03-04,,,,,,,
492,yasset,491,4,Porkslap Pale Ale,It is good,2018-03-05,,,,,,,
493,john,492,1,Blackbeard,It is good,2018-03-06,,,,,,,
494,jadianes,493,2,Rye Knot,A special one,2018-03-07,,,,,,,
495,yasset,494,4,Dead Arm,Enjoyable,2018-03-08,,,,,,,
496,lluis,495,2,32°/50° Kölsch ,It is good,2018-03-09,,,,,,,
497,lluis,496,5,HopArt,Awesome,2018-03-10,,,,,,,
498,jadianes,497,5,Boy King,Enjoyable,2018-03-11,,,,,,,
499,pepe,498,3,Gran Sport,It is good,2018-03-12,,,,,,,
500,pepe,499,3,Horny Toad Cerveza,It is good,2018-03-13,,,,,,,
501,john,500,3,Native Amber,A special one,2018-03-14,,,,,,,
502,yasset,501,4,F5 IPA,"Hey, this is great stuff!",2018-03-15,,,,,,,
503,jadianes,502,4,Native Amber (2013),Enjoyable,2018-03-16,,,,,,,
504,carlos,503,5,Horny Toad Cerveza (2013),A special one,2018-03-17,,,,,,,
505,john,504,1,Hopportunity Knocks IPA,Awesome,2018-03-18,,,,,,,
506,pepe,505,2,Pilot Rock Porter,"Hey, this is great stuff!",2018-03-19,,,,,,,
507,jadianes,506,4,Caldera Pale Ale,A special one,2018-03-20,,,,,,,
508,pepe,507,1,Lawnmower Lager,Awesome,2018-03-21,,,,,,,
509,lluis,508,2,Ashland Amber Ale (2009),Awesome,2018-03-22,,,,,,,
510,carlos,509,2,Caldera IPA (2009),Awesome,2018-03-23,,,,,,,
511,carlos,510,2,Caldera IPA (2007),A special one,2018-03-24,,,,,,,
512,yasset,511,4,Caldera Pale Ale (2010),A special one,2018-03-25,,,,,,,
513,carlos,512,2,Caldera Pale Ale (2009),It is good,2018-03-26,,,,,,,
514,jadianes,513,1,Caldera Pale Ale (2005),"Hey, this is great stuff!",2018-03-27,,,,,,,
515,carlos,514,1,Caldera Pale Ale (2007),It is good,2018-03-28,,,,,,,
516,carlos,515,5,Caldera Pale Ale (2011),"Hey, this is great stuff!",2018-03-29,,,,,,,
517,jadianes,516,3,Ashland Amber Ale,Awesome,2018-03-30,,,,,,,
518,jadianes,517,4,Caldera IPA,"Hey, this is great stuff!",2018-03-31,,,,,,,
519,carlos,518,5,Remain in Light,"Hey, this is great stuff!",2018-04-01,,,,,,,
520,yasset,519,2,Flower Child (2014),"Hey, this is great stuff!",2018-04-02,,,,,,,
521,lluis,520,1,THP White (2006),"Hey, this is great stuff!",2018-04-03,,,,,,,
522,teus,521,5,THP Amber (2006),"Hey, this is great stuff!",2018-04-04,,,,,,,
523,jadianes,522,4,THP Light (2006),"Hey, this is great stuff!",2018-04-05,,,,,,,
524,teus,523,3,THP Dark (2006),It is good,2018-04-06,,,,,,,
525,jadianes,524,4,Imperial Pumpkin Stout,"Hey, this is great stuff!",2018-04-07,,,,,,,
526,yasset,525,1,Dead-Eye DIPA,A special one,2018-04-08,,,,,,,
527,lluis,526,2,Fisherman's IPA,It is good,2018-04-09,,,,,,,
528,pepe,527,2,Fisherman's Pils,It is good,2018-04-10,,,,,,,
529,yasset,528,3,Fisherman's Brew,Awesome,2018-04-11,,,,,,,
530,john,529,4,Cape Cod Red,It is good,2018-04-12,,,,,,,
531,mari,530,2,Beach Blonde,"Hey, this is great stuff!",2018-04-13,,,,,,,
532,teus,531,1,Dark Voyage Black IPA (2013),Awesome,2018-04-14,,,,,,,
533,teus,532,2,Wisconsin Amber,"Hey, this is great stuff!",2018-04-15,,,,,,,
534,jadianes,533,4,Lake House,Enjoyable,2018-04-16,,,,,,,
535,lluis,534,4,Ghost Ship White IPA,A special one,2018-04-17,,,,,,,
536,pepe,535,3,Lake House,"Hey, this is great stuff!",2018-04-18,,,,,,,
537,teus,536,2,Mutiny IPA,Enjoyable,2018-04-19,,,,,,,
538,pepe,537,2,Wisconsin Amber (1998),It is good,2018-04-20,,,,,,,
539,teus,538,2,Island Wheat,"Hey, this is great stuff!",2018-04-21,,,,,,,
540,mari,539,3,Wisconsin Amber (2013),A special one,2018-04-22,,,,,,,
541,yasset,540,1,U.S. Pale Ale,A special one,2018-04-23,,,,,,,
542,jadianes,541,1,Supper Club Lager,Enjoyable,2018-04-24,,,,,,,
543,carlos,542,1,Carolina Lighthouse (2007),Awesome,2018-04-25,,,,,,,
544,lluis,543,4,Carolina Blonde (2006),It is good,2018-04-26,,,,,,,
545,lluis,544,1,Carolina Blonde Light (2005),A special one,2018-04-27,,,,,,,
546,lluis,545,1,Santa's Secret,A special one,2018-04-28,,,,,,,
547,mari,546,1,Flagship IPA,"Hey, this is great stuff!",2018-04-29,,,,,,,
548,yasset,547,5,Sky Blue Golden Ale,Enjoyable,2018-04-30,,,,,,,
549,yasset,548,3,Epitome,It is good,2018-05-01,,,,,,,
550,yasset,549,3,Monkey Chased the Weasel,"Hey, this is great stuff!",2018-05-02,,,,,,,
551,jadianes,550,4,077XX,A special one,2018-05-03,,,,,,,
552,pepe,551,4,Boat Beer,It is good,2018-05-04,,,,,,,
553,lluis,552,3,Granny Smith Hard Apple Cider,Awesome,2018-05-05,,,,,,,
554,teus,553,4,Dry Hard Apple Cider,It is good,2018-05-06,,,,,,,
555,john,554,4,Farmer Ted's Cream Ale,It is good,2018-05-07,,,,,,,
556,teus,555,3,Firewater India Pale Ale,It is good,2018-05-08,,,,,,,
557,yasset,556,1,White Zombie Ale,"Hey, this is great stuff!",2018-05-09,,,,,,,
558,john,557,1,King Winterbolt Winter Ale,It is good,2018-05-10,,,,,,,
559,pepe,558,4,White Zombie Ale,A special one,2018-05-11,,,,,,,
560,pepe,559,1,Firewater India Pale Ale,It is good,2018-05-12,,,,,,,
561,mari,560,4,Farmer Ted's Farmhouse Cream Ale,A special one,2018-05-13,,,,,,,
562,carlos,561,4,Whitecap Wit,Enjoyable,2018-05-14,,,,,,,
563,teus,562,1,Seiche Scottish Ale,It is good,2018-05-15,,,,,,,
564,jadianes,563,1,Peanut Butter Jelly Time,A special one,2018-05-16,,,,,,,
565,yasset,564,2,King Coconut,It is good,2018-05-17,,,,,,,
566,yasset,565,2,Gone A-Rye,It is good,2018-05-18,,,,,,,
567,john,566,4,Special Release,Enjoyable,2018-05-19,,,,,,,
568,yasset,567,1,Dankosaurus,It is good,2018-05-20,,,,,,,
569,teus,568,5,Scruffy's Smoked Alt,Awesome,2018-05-21,,,,,,,
570,jadianes,569,4,Elliott's Phoned Home Pale Ale,"Hey, this is great stuff!",2018-05-22,,,,,,,
571,yasset,570,3,The Lawn Ranger,Enjoyable,2018-05-23,,,,,,,
572,yasset,571,1,All American Blonde Ale,"Hey, this is great stuff!",2018-05-24,,,,,,,
573,pepe,572,2,All American Red Ale,Enjoyable,2018-05-25,,,,,,,
574,mari,573,1,Main St. Virginia Ale,A special one,2018-05-26,,,,,,,
575,pepe,574,3,Chin Music Amber Lager,A special one,2018-05-27,,,,,,,
576,pepe,575,1,Main St. Virginia Ale,Awesome,2018-05-28,,,,,,,
577,pepe,576,2,Ray Ray’s Pale Ale,Awesome,2018-05-29,,,,,,,
578,jadianes,577,2,Chai Ale,A special one,2018-05-30,,,,,,,
579,john,578,1,Lucky Day IPA,It is good,2018-05-31,,,,,,,
580,pepe,579,4,Terrace Hill Double IPA,A special one,2018-06-01,,,,,,,
581,pepe,580,2,Catch 23,Enjoyable,2018-06-02,,,,,,,
582,mari,581,1,Stickin' In My Rye,It is good,2018-06-03,,,,,,,
583,lluis,582,1,Black Me Stout,"Hey, this is great stuff!",2018-06-04,,,,,,,
584,pepe,583,2,Killer Kolsch,A special one,2018-06-05,,,,,,,
585,mari,584,2,Missile IPA,A special one,2018-06-06,,,,,,,
586,teus,585,1,Enlighten,It is good,2018-06-07,,,,,,,
587,john,586,2,Ale Cider,It is good,2018-06-08,,,,,,,
588,pepe,587,5,Pail Ale,Enjoyable,2018-06-09,,,,,,,
589,mari,588,3,Englishman,It is good,2018-06-10,,,,,,,
590,yasset,589,2,8 Barrel,It is good,2018-06-11,,,,,,,
591,pepe,590,1,Oktoberfest,Enjoyable,2018-06-12,,,,,,,
592,carlos,591,5,IPA #11,"Hey, this is great stuff!",2018-06-13,,,,,,,
593,pepe,592,5,Blood Orange Honey,"Hey, this is great stuff!",2018-06-14,,,,,,,
594,jadianes,593,1,Lighthouse Amber,It is good,2018-06-15,,,,,,,
595,mari,594,5,Bay of Bengal Double IPA (2014),A special one,2018-06-16,,,,,,,
596,teus,595,1,Churchkey Pilsner Style Beer,A special one,2018-06-17,,,,,,,
597,jadianes,596,5,First Press,"Hey, this is great stuff!",2018-06-18,,,,,,,
598,john,597,3,Magic Apple,Enjoyable,2018-06-19,,,,,,,
599,lluis,598,5,Cubano Espresso,"Hey, this is great stuff!",2018-06-20,,,,,,,
600,lluis,599,3,Operation Homefront,"Hey, this is great stuff!",2018-06-21,,,,,,,
601,jadianes,600,2,Wandering Pelican,"Hey, this is great stuff!",2018-06-22,,,,,,,
602,yasset,601,1,Sugar Plum,Enjoyable,2018-06-23,,,,,,,
603,lluis,602,3,Oktoberfest,Awesome,2018-06-24,,,,,,,
604,mari,603,1,Puppy's Breath Porter,It is good,2018-06-25,,,,,,,
605,john,604,5,Happening Now,"Hey, this is great stuff!",2018-06-26,,,,,,,
606,lluis,605,5,Hopped on the High Seas (Hop #529),Awesome,2018-06-27,,,,,,,
607,carlos,606,5,Hopped on the High Seas (Calypso),"Hey, this is great stuff!",2018-06-28,,,,,,,
608,yasset,607,1,Wiregrass Post-Prohibition Ale,"Hey, this is great stuff!",2018-06-29,,,,,,,
609,teus,608,2,Dry-Hopped On The High Seas Caribbean-Style IPA,It is good,2018-06-30,,,,,,,
610,john,609,2,Hopped on the High Seas (Citra),Awesome,2018-07-01,,,,,,,
611,mari,610,2,Hopped on the High Seas (Ahtanum),Awesome,2018-07-02,,,,,,,
612,pepe,611,4,Gwar Beer,"Hey, this is great stuff!",2018-07-03,,,,,,,
613,yasset,612,3,Tropical Heatwave,Enjoyable,2018-07-04,,,,,,,
614,john,613,4,Humidor Series India Pale Ale,A special one,2018-07-05,,,,,,,
615,yasset,614,3,Jai Alai IPA Aged on White Oak,"Hey, this is great stuff!",2018-07-06,,,,,,,
616,john,615,5,José Martí American Porter,Awesome,2018-07-07,,,,,,,
617,lluis,616,1,Invasion Pale Ale,Awesome,2018-07-08,,,,,,,
618,carlos,617,5,Maduro Brown Ale,Enjoyable,2018-07-09,,,,,,,
619,mari,618,4,Maduro Brown Ale,Awesome,2018-07-10,,,,,,,
620,jadianes,619,1,Hotter Than Helles Lager,It is good,2018-07-11,,,,,,,
621,lluis,620,2,Tocobaga Red Ale,"Hey, this is great stuff!",2018-07-12,,,,,,,
622,john,621,5,Jai Alai IPA,A special one,2018-07-13,,,,,,,
623,yasset,622,2,Florida Cracker Belgian Wit,"Hey, this is great stuff!",2018-07-14,,,,,,,
624,yasset,623,2,Shark Tracker Light lager,A special one,2018-07-15,,,,,,,
625,lluis,624,1,Pumple Drumkin,Enjoyable,2018-07-16,,,,,,,
626,carlos,625,2,Grey Lady,A special one,2018-07-17,,,,,,,
627,lluis,626,1,Summer of Lager,Enjoyable,2018-07-18,,,,,,,
628,jadianes,627,4,Indie Pale Ale,Awesome,2018-07-19,,,,,,,
629,jadianes,628,4,Sankaty Light Lager,Awesome,2018-07-20,,,,,,,
630,jadianes,629,3,Whale's Tale Pale Ale,"Hey, this is great stuff!",2018-07-21,,,,,,,
631,lluis,630,5,Jacaranada Rye IPA,It is good,2018-07-22,,,,,,,
632,lluis,631,2,Cascadian Dark Ale,Enjoyable,2018-07-23,,,,,,,
633,john,632,5,Wheat the People,"Hey, this is great stuff!",2018-07-24,,,,,,,
634,carlos,633,2,Tybee Island Blonde,A special one,2018-07-25,,,,,,,
635,yasset,634,3,Savannah Brown Ale,It is good,2018-07-26,,,,,,,
636,carlos,635,3,Rhode Island Blueberry,Awesome,2018-07-27,,,,,,,
637,lluis,636,2,Newport Storm IPA,Awesome,2018-07-28,,,,,,,
638,john,637,4,Hurricane Amber Ale (2004),Awesome,2018-07-29,,,,,,,
639,teus,638,5,Hurricane Amber Ale,A special one,2018-07-30,,,,,,,
640,lluis,639,4,Big Blue Van,"Hey, this is great stuff!",2018-07-31,,,,,,,
641,jadianes,640,5,Des Moines IPA,Enjoyable,2018-08-01,,,,,,,
642,teus,641,1,Capital Gold Golden Lager,Awesome,2018-08-02,,,,,,,
643,jadianes,642,2,Farmer John's Multi-Grain Ale,Enjoyable,2018-08-03,,,,,,,
644,mari,643,1,Behemoth,"Hey, this is great stuff!",2018-08-04,,,,,,,
645,carlos,644,1,Arkansas Red,It is good,2018-08-05,,,,,,,
646,lluis,645,1,Core Oatmeal Stout,Awesome,2018-08-06,,,,,,,
647,teus,646,5,Core ESB,"Hey, this is great stuff!",2018-08-07,,,,,,,
648,carlos,647,1,Chester's Beer (2005),"Hey, this is great stuff!",2018-08-08,,,,,,,
649,jadianes,648,3,Heiner Brau Kölsch,"Hey, this is great stuff!",2018-08-09,,,,,,,
650,pepe,649,4,Trigger Blonde Ale,A special one,2018-08-10,,,,,,,
651,john,650,1,Crabtree Oatmeal Stout,"Hey, this is great stuff!",2018-08-11,,,,,,,
652,pepe,651,1,Eclipse Black IPA,Enjoyable,2018-08-12,,,,,,,
653,lluis,652,4,Neomexicanus Native,A special one,2018-08-13,,,,,,,
654,mari,653,3,Old Soul,A special one,2018-08-14,,,,,,,
655,lluis,654,5,Snowcat Coffee Stout,It is good,2018-08-15,,,,,,,
656,pepe,655,4,WinterWonderGrass Festival Ale,A special one,2018-08-16,,,,,,,
657,yasset,656,1,Boohai Red Ale,A special one,2018-08-17,,,,,,,
658,mari,657,5,Lava Lake Wit,A special one,2018-08-18,,,,,,,
659,jadianes,658,5,Mountain Livin' Pale Ale,A special one,2018-08-19,,,,,,,
660,mari,659,5,Crazy Mountain Amber Ale,Enjoyable,2018-08-20,,,,,,,
661,teus,660,4,Tropicalia,"Hey, this is great stuff!",2018-08-21,,,,,,,
662,teus,661,1,Athena,"Hey, this is great stuff!",2018-08-22,,,,,,,
663,john,662,3,Aviator Raspberry Blonde,Awesome,2018-08-23,,,,,,,
664,teus,663,1,3 Picket Porter,"Hey, this is great stuff!",2018-08-24,,,,,,,
665,mari,664,1,Rusty Nail Pale Ale,Enjoyable,2018-08-25,,,,,,,
666,lluis,665,5,Red Water Irish Style Red,A special one,2018-08-26,,,,,,,
667,teus,666,5,Mjöllnir,"Hey, this is great stuff!",2018-08-27,,,,,,,
668,yasset,667,1,Bear Butte Nut Brown Ale,A special one,2018-08-28,,,,,,,
669,mari,668,5,Easy Livin' Summer Ale,A special one,2018-08-29,,,,,,,
670,jadianes,669,4,Canyon Cream Ale,Awesome,2018-08-30,,,,,,,
671,jadianes,670,3,Pile O'Dirt Porter,"Hey, this is great stuff!",2018-08-31,,,,,,,
672,lluis,671,4,11th Hour IPA,It is good,2018-09-01,,,,,,,
673,yasset,672,5,South Ridge Amber Ale,It is good,2018-09-02,,,,,,,
674,carlos,673,4,Summertime Ale,Awesome,2018-09-03,,,,,,,
675,john,674,2,Lost River Blonde Ale,"Hey, this is great stuff!",2018-09-04,,,,,,,
676,jadianes,675,2,Monon Wheat,"Hey, this is great stuff!",2018-09-05,,,,,,,
677,teus,676,3,Floyd's Folly,It is good,2018-09-06,,,,,,,
678,carlos,677,2,Half Court IPA,Awesome,2018-09-07,,,,,,,
679,lluis,678,4,Geary's Pale Ale,A special one,2018-09-08,,,,,,,
680,john,679,2,Geary's Summer Ale,Awesome,2018-09-09,,,,,,,
681,john,680,2,Stone of Arbroath,Awesome,2018-09-10,,,,,,,
682,yasset,681,3,The Tradition,It is good,2018-09-11,,,,,,,
683,john,682,1,El Hefe Speaks,A special one,2018-09-12,,,,,,,
